Scrapping_time,Short_name,Name,Market_cap,Price,Volume,High,Low,OpenPrice,ClosePrice
2.01904E+13,TKS,Tokes,"1,312,138",0.379702,"6,585",0.396689,0.356125,0.387259,0.391262
2.01904E+13,MUSIC,Musicoin,"1,374,005",0.000914,"6,437",0.00096,0.000889,0.000904,0.000953
2.01904E+13,WLO,WOLLO,"1,331,339",0.03092,"3,293",0.032097,0.030502,0.030781,0.031826
2.01904E+13,DXT,Datawallet,"1,254,246",0.003214,"91,951",0.003782,0.003244,0.003461,0.003269
2.01904E+13,INXT,Internxt,"1,333,084",2.12,"23,672",2.12,1.94,2.07,2.1
2.01904E+13,NEXT,Next.exchange,"1,183,012",0.307422,"27,230",0.369897,0.305827,0.337513,0.324671
2.01904E+13,DATX,DATx,"1,296,327",0.000932,"115,803",0.001001,0.000931,0.000997,0.000962
2.01904E+13,BNTY,Bounty0x,"1,375,943",0.006203,"4,664",0.006701,0.00546,0.006487,0.005806
2.01904E+13,TTT,TrustNote,"1,246,081",0.00402,"85,610",0.004427,0.003887,0.004417,0.003961
2.01904E+13,PXG,PlayGame,"1,493,457",0.002063,"196,691",0.00188,0.001771,0.001787,0.001823
2.01904E+13,PTOY,Patientory,"1,382,726",0.019753,"41,644",0.019684,0.017343,0.018409,0.018539
2.01904E+13,NPXSXEM,Pundi X NEM,"1,284,273",0.000527,"1,432,600",0.000549,0.000516,0.00054,0.000533
2.01904E+13,TSL,Energo,"1,251,407",0.002077,"68,203",0.002305,0.002082,0.002245,0.002128
2.01904E+13,KARMA,KARMA,"1,574,780",0.000477,"58,699,719",0.000473,0.000362,0.000372,0.00043
2.01904E+13,RED,RED,"1,111,365",0.008549,"85,100",0.01028,0.009137,0.010243,0.00958
2.01904E+13,RET,RealTract,"1,531,899",0.000139,"66,877",0.00016,0.000101,0.00015,0.00011
2.01904E+13,SUSD,sUSD,"1,298,997",0.972578,632,1.01,0.923523,0.923523,0.936793
2.01904E+13,ADB,adbank,"1,323,607",0.002019,"68,834",0.002072,0.00188,0.002048,0.001956
2.01904E+13,PRA,ProChain,"1,227,577",0.024768,"102,407",0.031095,0.024893,0.027316,0.0259
2.01904E+13,PIRL,Pirl,"1,236,115",0.029044,"4,191",0.03169,0.029223,0.030681,0.029498
2.01904E+13,TAC,Traceability ...,"1,149,683",0.002072,"53,092",0.002722,0.002095,0.00262,0.002217
2.01904E+13,NVC,Novacoin,"1,263,010",0.540728,950,0.536826,0.523442,0.534378,0.532205
2.01904E+13,TFL,TrueFlip,"1,254,346",0.200783,"37,895",0.200868,0.187025,0.195303,0.198907
2.01904E+13,PCH,POPCHAIN,"1,267,821",0.001541,"184,354",0.001823,0.001436,0.001794,0.001543
2.01904E+13,CBC,CashBet Coin,"1,319,337",0.008806,"35,545",0.008957,0.008181,0.008481,0.008808
2.01904E+13,KORE,Kore,"1,269,950",0.588075,"15,839",0.617904,0.548468,0.606668,0.607584
2.01904E+13,BWK,Bulwark,"1,376,221",0.076929,"3,508",0.073849,0.062386,0.062425,0.073783
2.01904E+13,OLT,OneLedger,"1,102,637",0.003559,"138,583",0.004139,0.003759,0.003933,0.003994
2.01904E+13,ZLA,Zilla,"1,231,613",0.020527,"96,462",0.022,0.020054,0.021816,0.020531
2.01904E+13,AVT,Aventus,"1,406,405",0.234401,"16,986",0.23808,0.175457,0.230247,0.211618
2.01904E+13,GTM,Gentarium,"1,190,127",0.366803,"2,378",0.397028,0.351831,0.380259,0.370944
2.01904E+13,AIT,AICHAIN,"1,286,051",0.002404,"366,661",0.002364,0.00218,0.002328,0.002221
2.01904E+13,MRT,Miners' Rewar...,"1,313,777",0.131378,"16,859",0.146561,0.117972,0.12657,0.122973
2.01904E+13,XNK,Ink Protocol,"1,293,527",0.004622,"19,978",0.004526,0.004137,0.004315,0.004305
2.01904E+13,XCASH,X-CASH,"1,512,878",0.000045,"14,123",0.000043,0.000039,0.000041,0.000043
2.01904E+13,DIG,Dignity,"1,155,070",0.002208,"15,999",0.002292,0.002074,0.002076,0.002124
2.01904E+13,MYB,MyBit,"1,034,017",0.006767,"2,842",0.008175,0.007473,0.008175,0.007582
2.01904E+13,UFR,Upfiring,"1,586,541",0.073451,"10,037",0.077023,0.052768,0.054419,0.076954
2.01904E+13,SCR,Scorum Coins,"904,196",0.030897,"9,738",0.040547,0.023362,0.04032,0.03082
2.01904E+13,COFI,CoinFi,"1,092,823",0.00563,"12,621",0.00633,0.004811,0.005708,0.00519
2.01904E+13,NOTE,DNotes,"1,122,852",0.008315,"99,696",0.009484,0.007925,0.008732,0.008603
2.01904E+13,MEME,Memetic / Pep...,"1,124,907",0.037655,"15,283",0.037974,0.031355,0.03565,0.037824
2.01904E+13,ESS,Essentia,"1,088,163",0.001354,"86,416",0.00148,0.001347,0.001424,0.001374
2.01904E+13,RVT,Rivetz,"1,076,767",0.041028,"4,710",0.043867,0.041404,0.041568,0.042887
2.01904E+13,MTX,Matryx,"1,089,321",0.046904,"54,748",0.05093,0.044662,0.04758,0.046868
2.01904E+13,IPL,VouchForMe,"1,074,807",0.004816,"69,914",0.005031,0.004534,0.005016,0.004835
2.01904E+13,HPC,Happycoin,"1,118,991",0.058611,"351,446",0.058171,0.050244,0.056056,0.057656
2.01904E+13,SNTR,Silent Notary,"1,042,320",0.000012,"50,387",0.000014,0.000013,0.000013,0.000013
2.01904E+13,NKC,Nework,"1,069,736",0.007248,"86,930",0.007779,0.00662,0.006908,0.007447
2.01904E+13,KRL,Kryll,"1,100,353",0.076296,"1,785",0.076688,0.074704,0.076432,0.07615
2.01904E+13,HOLD,HOLD,"893,357",0.001267,"88,800",0.001686,0.001121,0.001481,0.001594
2.01904E+13,SWT,Swarm City,"1,175,506",0.138737,"104,893",0.152888,0.12339,0.132045,0.131767
2.01904E+13,BTT,Blocktrade Token,"1,284,041",0.023252,"2,394",0.021102,0.019043,0.019603,0.020747
2.01904E+13,TGAME,Truegame,"1,065,671",0.012905,"54,951",0.013509,0.012311,0.013325,0.012822
2.01904E+13,XSG,SnowGem,"986,529",0.086871,"140,668",0.096006,0.086054,0.089538,0.089422
2.01904E+13,AAC,Acute Angle C...,"1,244,593",0.004978,"1,941,500",0.004627,0.004138,0.004517,0.00433
2.01904E+13,BTCZ,BitcoinZ,"1,072,003",0.000254,"125,552",0.000257,0.000249,0.000256,0.00025
2.01904E+13,BANCA,Banca,"1,085,874",0.000061,"18,092",0.000062,0.000058,0.00006,0.000059
2.01904E+13,BCDT,Blockchain Ce...,"970,465",0.030867,"5,908",0.034163,0.020228,0.027928,0.025509
2.01904E+13,TIX,Blocktix,"1,000,589",0.025015,"14,665",0.026705,0.024975,0.024991,0.025618
2.01904E+13,NRVE,Narrative,"975,157",0.02078,"110,048",0.023369,0.019018,0.019992,0.019833
2.01904E+13,FMF,Formosa Finan...,"1,042,325",0.001143,"170,798",0.001187,0.001111,0.001172,0.001162
2.01904E+13,SHND,StrongHands,"1,047,010",1.10E-07,"3,076",1.20E-07,1.10E-07,1.20E-07,1.10E-07
2.01904E+13,IFOOD,Ifoods Chain,"954,445",0.000382,87,0.000407,0.000311,0.000405,0.000398
2.01904E+13,EQUAD,QuadrantProtocol,"1,273,932",0.00385,"615,706",0.004181,0.002303,0.002984,0.003106
2.01904E+13,SYNX,Syndicate,"1,036,619",0.031878,"11,133",0.032863,0.030477,0.031478,0.030699
2.01904E+13,XSH,SHIELD,"943,995",0.00184,"3,377",0.002073,0.001883,0.001953,0.001888
2.01904E+13,PLU,Pluton,"1,005,684",1.18,"20,207",1.26,1.03,1.08,1.2
2.01904E+13,KIND,Kind Ads Token,"841,686",0.019934,301,0.024715,0.017464,0.024626,0.019651
2.01904E+13,BLUE,Blue Protocol,"933,998",0.025488,"119,193",0.027704,0.026601,0.027592,0.026991
2.01904E+13,GBT,Globatalent,"907,214",0.002582,"67,101",0.00349,0.002596,0.003333,0.002607
2.01904E+13,MNC,Maincoin,"939,422",0.009736,"56,507",0.010181,0.008944,0.008946,0.009846
2.01904E+13,GOLOS,Golos,"1,059,313",0.008507,992,0.009047,0.007695,0.007817,0.008784
2.01904E+13,ATL,ATLANT,"871,858",0.016093,673,0.019895,0.015273,0.018566,0.01719
2.01904E+13,EXCL,ExclusiveCoin,"978,752",0.178123,"15,714",0.185468,0.172451,0.181618,0.174343
2.01904E+13,ALI,AiLink Token,"1,168,815",0.000471,"78,233",0.000495,0.000371,0.000424,0.000377
2.01904E+13,DOS,DOS Network,"965,432",0.018584,"287,533",0.019828,0.017559,0.019516,0.018367
2.01904E+13,PAT,Patron,"860,016",0.002344,"1,362,736",0.002779,0.002666,0.002749,0.002722
2.01904E+13,PLTC,PlatonCoin,"845,179",0.368533,"883,909",0.42045,0.400442,0.4168,0.402706
2.01904E+13,MTC,MTC Mesh Network,"957,493",0.003119,"104,932",0.003424,0.002982,0.003314,0.003044
2.01904E+13,ABY,ArtByte,"939,248",0.001185,"2,132",0.001274,0.00116,0.001175,0.001175
2.01904E+13,HWC,HollyWoodCoin,"851,500",0.04786,"155,966",0.058719,0.052648,0.05849,0.052982
2.01904E+13,UPX,uPlexa,"767,520",0.000579,"13,771",0.00081,0.000637,0.000661,0.000778
2.01904E+13,LTHN,Lethean,"851,395",0.001346,"2,576",0.00153,0.001333,0.001388,0.001378
2.01904E+13,ACAT,Alphacat,"897,765",0.000322,"106,752",0.000381,0.000311,0.000334,0.000339
2.01904E+13,UCASH,UNIVERSAL CASH,"943,023",0.000106,"92,270",0.000107,0.000102,0.000107,0.000102
2.01904E+13,GIC,Giant,"1,069,382",0.234759,"6,781",0.229929,0.200562,0.2162,0.221394
2.01904E+13,BBC,TraDove B2BCoin,"1,477,146",0.002954,"15,244",0.001933,0.001819,0.001899,0.00183
2.01904E+13,GMB,GMB,"1,039,297",0.002009,"184,642",0.002269,0.001614,0.002098,0.001864
2.01904E+13,LEDU,Education Eco...,"924,494",0.004245,"24,374",0.004354,0.004143,0.004338,0.004279
2.01904E+13,COT,CoTrader,"678,875",0.000043,"93,239",0.00007,0.000056,0.000062,0.000058
2.01904E+13,TIPS,FedoraCoin,"954,452",0.000004,"14,741",0.000005,0.000004,0.000005,0.000004
2.01904E+13,OBITS,OBITS,"792,427",0.051778,643,0.060664,0.048691,0.059423,0.048833
2.01904E+13,SERV,Serve,"977,212",0.053753,"408,893",0.055551,0.046231,0.04626,0.053749
2.01904E+13,RATING,DPRating,"901,018",0.000415,"228,503",0.000412,0.000398,0.000407,0.000411
2.01904E+13,XTC,Torque,"954,310",0.000115,"2,789",0.000153,0.000105,0.000109,0.000153
2.01904E+13,BIR,Birake,"552,562",0.010225,"18,022",0.017348,0.01504,0.015096,0.015896
2.01904E+13,SENC,Sentinel Chain,"890,273",0.004513,"26,860",0.004997,0.004151,0.004928,0.00439
2.01904E+13,TDP,TrueDeck,"903,034",0.027918,"238,414",0.027576,0.026687,0.027144,0.027024
2.01904E+13,NSR,NuShares,"895,539",0.000322,"2,395",0.00042,0.000311,0.000316,0.00042
2.01904E+13,BELA,Bela,"918,873",0.022647,"1,295",0.023915,0.020362,0.020676,0.021331
2.01904E+13,IXT,IXT,"871,977",0.024371,"21,006",0.026701,0.023686,0.026216,0.024333
2.01904E+13,DAV,DAV Coin,"878,991",0.001619,"24,539",0.00178,0.001486,0.001681,0.001724
2.01904E+13,BEZ,Bezop,"879,392",0.022616,"231,963",0.023182,0.017485,0.019805,0.021588
2.01904E+13,DOPE,DopeCoin,"878,646",0.00752,"3,443",0.007778,0.007076,0.007457,0.007164
2.01904E+13,YOC,Yocoin,"855,947",0.002316,"2,257",0.002405,0.002227,0.002397,0.002376
2.01904E+13,LATX,LatiumX,"846,734",0.008091,"75,414",0.008397,0.008045,0.00835,0.008065
2.01904E+13,GOT,GoNetwork,"853,753",0.013771,"409,330",0.016377,0.013172,0.013849,0.013546
2.01904E+13,MNX,MinexCoin,"863,733",0.15865,"14,444",0.171186,0.150332,0.159916,0.157262
2.01904E+13,KLN,Kolion,"881,653",1.26,"45,246",1.24,1.19,1.23,1.23
2.01904E+13,ZIPT,Zippie,"786,554",0.0029,155,0.003105,0.002684,0.002809,0.003098
2.01904E+13,FLDC,FoldingCoin,"814,248",0.001079,732,0.001227,0.000995,0.001169,0.001112
2.01904E+13,CTC,Credit Tag Chain,"820,482",0.0161,"35,440",0.016485,0.015894,0.0163,0.016321
2.01904E+13,TWINS,win.win,"779,682",0.000702,"32,313",0.000762,0.000634,0.000714,0.000643
2.01904E+13,HEAT,HEAT,"3,250,924",0.080948,"3,530",0.023488,0.02027,0.023396,0.022601
2.01904E+13,PKC,PikcioChain,"1,039,974",0.024926,413,0.020805,0.017238,0.019266,0.019514
2.01904E+13,DEV,DeviantCoin,"786,508",0.05091,329,0.054128,0.047648,0.050579,0.05239
2.01904E+13,NIO,Autonio,"752,689",0.008995,"102,021",0.010253,0.00951,0.010215,0.009593
2.01904E+13,0xBTC,0xBitcoin,"785,168",0.180752,"810,395",0.204224,0.179909,0.186078,0.187044
2.01904E+13,DEEX,DEEX,"746,218",0.013201,"2,757",0.014066,0.01233,0.013609,0.012469
2.01904E+13,PHI,PHI Token,"637,741",0.109422,"15,330",0.138385,0.124337,0.137576,0.124531
2.01904E+13,FACE,Faceter,"793,281",0.001686,"5,921",0.001663,0.001588,0.001637,0.001592
2.01904E+13,LUNES,Lunes,"798,594",0.005298,"8,998",0.006433,0.002898,0.006423,0.004209
2.01904E+13,ERT,Eristica,"869,305",0.00504,397,0.007183,0.004312,0.004627,0.005834
2.01904E+13,PKT,Playkey,"967,137",0.069471,"15,553",0.063203,0.054155,0.062322,0.060945
2.01904E+13,IDXM,IDEX Membership,"696,063",348.03,"1,019",375.13,338.38,373.74,342.52
2.01904E+13,MCW,Mocrow,"544,410",0.267107,"1,049",0.409326,0.345085,0.39731,0.35788
2.01904E+13,MVC,Maverick Chain,"703,814",0.006582,"150,135",0.007186,0.0067,0.006966,0.006881
2.01904E+13,HUR,Hurify,"851,127",0.003989,"10,575",0.004403,0.002285,0.003473,0.004378
2.01904E+13,PIX,Lampix,"698,036",0.005158,540,0.00616,0.003996,0.004012,0.004901
2.01904E+13,FOXT,Fox Trading,"693,720",0.07641,"45,108",0.08547,0.073025,0.077244,0.079718
2.01904E+13,IETH,iEthereum,"763,830",0.042478,867,0.044487,0.035168,0.042865,0.040101
2.01904E+13,PARETO,PARETO Rewards,"811,714",0.001812,"21,198",0.001627,0.001435,0.001534,0.001592
2.01904E+13,PINK,PinkCoin,"764,129",0.001884,"1,402",0.001906,0.001684,0.001768,0.00175
2.01904E+13,BITX,BitScreener T...,"703,482",0.004548,"11,753",0.004685,0.004425,0.004626,0.004541
2.01904E+13,VNX,VisionX,"764,194",0.000255,"118,893",0.000289,0.000216,0.000277,0.00024
2.01904E+13,WISH,MyWish,"709,377",0.036002,"16,239",0.036514,0.035199,0.036323,0.035515
2.01904E+13,ZXC,0xcert,"717,908",0.002166,"108,537",0.002417,0.002076,0.002337,0.002156
2.01904E+13,INVE,InterValue,"639,615",0.00492,"22,338",0.00575,0.004886,0.00517,0.00568
2.01904E+13,IOP,Internet of P...,"2,204,004",0.166587,"1,329,570",0.136089,0.114454,0.129891,0.122828
2.01904E+13,OWN,OWNDATA,"590,499",0.000054,"159,807",0.000064,0.000061,0.000062,0.000062
2.01904E+13,EXY,Experty,"707,500",0.026118,"34,959",0.026639,0.024289,0.025807,0.025253
2.01904E+13,XBC,Bitcoin Plus,"696,543",5.68,"2,554",5.93,5.11,5.77,5.61
2.01904E+13,SEQ,Sequence,"700,518",0.015049,"3,113",0.016068,0.01272,0.016005,0.013338
2.01904E+13,RYO,Ryo Currency,"616,150",0.056892,"1,833",0.063331,0.057643,0.06322,0.058697
2.01904E+13,UCN,UChain,"607,126",0.001988,"147,152",0.00225,0.00202,0.002155,0.002155
2.01904E+13,DCTO,Decentralized...,"656,623",0.000994,"13,287",0.001026,0.00091,0.000944,0.000948
2.01904E+13,SNOV,Snovian.Space,"647,224",0.001598,"2,579",0.001681,0.001543,0.001675,0.001586
2.01904E+13,ICR,InterCrone,"236,189",0.015965,438,0.043852,0.03327,0.033291,0.041201
2.01904E+13,SPRTS,Sprouts,"636,113",4.00E-08,968,4.10E-08,3.90E-08,4.10E-08,3.90E-08
2.01904E+13,METM,MetaMorph,"662,753",0.005864,"36,576",0.005739,0.005168,0.005583,0.005548
2.01904E+13,KRB,Karbo,"600,363",0.081412,"3,376",0.087354,0.081453,0.08541,0.082151
2.01904E+13,CCX,Conceal,"673,987",0.209127,"10,458",0.213243,0.176944,0.186803,0.199062
2.01904E+13,ERO,Eroscoin,"836,577",0.00448,684,0.005565,0.002981,0.005289,0.00556
2.01904E+13,PASS,Blockpass,"661,850",0.005646,"19,626",0.005564,0.005143,0.005144,0.005537
2.01904E+13,QWARK,Qwark,"585,491",0.008782,"1,334",0.009342,0.007509,0.009252,0.008892
2.01904E+13,INV,Invacio,"539,249",0.016149,"3,598",0.021309,0.014863,0.015608,0.017702
2.01904E+13,PURA,Pura,"596,539",0.003394,193,0.004636,0.003188,0.00319,0.004444
2.01904E+13,BBN,Banyan Network,"670,436",0.001098,302,0.001521,0.000977,0.001283,0.00127
2.01904E+13,CMCT,Crowd Machine,"658,551",0.001401,"213,255",0.001385,0.001205,0.001378,0.001323
2.01904E+13,CANN,CannabisCoin,"611,651",0.00792,"5,830",0.008033,0.0075,0.007973,0.007673
2.01904E+13,FLP,FLIP,"618,579",0.011055,"8,942",0.010815,0.010298,0.010743,0.010488
2.01904E+13,POLL,ClearPoll,"597,227",0.085318,"1,629",0.08463,0.07964,0.082146,0.08333
2.01904E+13,WIRE,AirWire,"545,010",0.00454,"51,018",0.005275,0.004712,0.004849,0.004806
2.01904E+13,NAVY,BoatPilot Token,"501,776",0.006793,"2,502",0.011963,0.00548,0.006032,0.007734
2.01904E+13,CPC,Capricoin,"588,587",0.295766,"60,313",0.309242,0.283452,0.295969,0.284127
2.01904E+13,ABX,Arbidex,"578,561",0.02833,"63,326",0.029198,0.027938,0.028733,0.028377
2.01904E+13,VSF,VeriSafe,"996,333",0.000092,"10,838",0.000104,0.00005,0.00005,0.000102
2.01904E+13,HB,HeartBout,"574,590",0.010802,"17,528",0.0114,0.009937,0.010872,0.010328
2.01904E+13,WAB,WABnetwork,"727,906",0.000067,"183,371",0.000063,0.000028,0.000028,0.000056
2.01904E+13,OMX,Shivom,"557,552",0.000626,751,0.000669,0.000541,0.000654,0.0006
2.01904E+13,BTXC,Bettex Coin,"538,366",0.100355,363,0.104105,0.089495,0.093932,0.095705
2.01904E+13,ETT,EncryptoTel [...,"504,232",0.008116,"14,283",0.012828,0.006136,0.0067,0.00831
2.01904E+13,LION,Coin Lion,"589,517",0.018293,712,0.017325,0.016586,0.016719,0.017006
2.01904E+13,OPTI,OptiToken,"555,272",0.021456,"42,396",0.023387,0.019642,0.021503,0.021122
2.01904E+13,ORS,Origin Sport,"548,536",0.007596,"3,940,866",0.008631,0.007303,0.008496,0.007729
2.01904E+13,BETHER,Bethereum,"597,374",0.001789,"68,525",0.001765,0.001397,0.001403,0.001739
2.01904E+13,RCT,RealChain,"571,085",0.001506,"200,318",0.001684,0.001385,0.001587,0.001607
2.01904E+13,KRM,Karma,"838,556",0.00047,66,0.000684,0.000284,0.000656,0.000293
2.01904E+13,UBC,Ubcoin Market,"413,238",0.001207,785,0.001638,0.000826,0.001582,0.00136
2.01904E+13,FREC,Freyrchain,"502,996",0.001006,"85,430",0.00112,0.000914,0.000943,0.00094
2.01904E+13,BOE,Bodhi [ETH],"519,229",0.035041,"18,868",0.035667,0.034375,0.035359,0.035278
2.01904E+13,ZNY,Bitzeny,"272,709",0.003607,385,0.007135,0.003581,0.004302,0.005535
2.01904E+13,BON,Bonpay,"822,483",0.072849,"22,992",0.048221,0.043784,0.044878,0.045836
2.01904E+13,MLC,Mallcoin,"694,617",0.003944,"16,960",0.003953,0.002774,0.003805,0.003784
2.01904E+13,EL,Elcoin,"505,429",0.045091,"1,208",0.048275,0.044715,0.046833,0.046958
2.01904E+13,GBX,GoByte,"451,876",0.124083,"4,764",0.141076,0.125749,0.137939,0.126466
2.01904E+13,2GIVE,2GIVE,"504,762",0.000969,"2,737",0.00112,0.000944,0.001116,0.001006
2.01904E+13,EBTC,eBitcoin,"446,513",0.023629,"5,157",0.028151,0.025374,0.028062,0.026646
2.01904E+13,EVC,EventChain,"520,620",0.01666,"3,280",0.017066,0.014761,0.015707,0.01616
2.01904E+13,MNC,Moneynet,"521,798",0.000133,198,0.000127,0.000115,0.000127,0.000125
2.01904E+13,ESN,Ethersocial,"464,743",0.015437,626,0.016314,0.015703,0.016111,0.015871
2.01904E+13,HER,HeroNode,"477,652",0.000455,"51,114",0.000475,0.000445,0.000467,0.000454
2.01904E+13,LALA,LALA World,"539,010",0.002741,"13,733",0.003179,0.002199,0.0022,0.002654
2.01904E+13,GIO,Graviocoin,"496,078",0.000577,"1,619",0.000583,0.000554,0.000566,0.000572
2.01904E+13,ZER,Zero,"417,797",0.072614,802,0.083804,0.073184,0.074548,0.076271
2.01904E+13,ZCR,ZCore,"496,454",0.138551,"1,301",0.136973,0.130962,0.133293,0.131999
2.01904E+13,ENRG,Energycoin,"472,267",0.003861,"3,846",0.003979,0.001541,0.001541,0.003767
2.01904E+13,NEOS,NeosCoin,"471,848",0.109865,"1,528",0.115837,0.10839,0.115391,0.111204
2.01904E+13,ATB,ATBCoin,"464,603",0.011052,"4,142,873",0.011146,0.010849,0.010971,0.010927
2.01904E+13,TCC,The ChampCoin,"475,067",0.002741,"270,935",0.002746,0.002573,0.002726,0.002692
2.01904E+13,SDS,Alchemint Sta...,"427,638",0.001345,"13,397",0.002048,0.001236,0.001756,0.001577
2.01904E+13,BTCS,Bitcoin Scrypt,"629,916",0.035758,300,0.042104,0.012899,0.024446,0.027519
2.01904E+13,XNV,Nerva,"495,028",0.031198,871,0.034575,0.028505,0.02983,0.028938
2.01904E+13,GAM,Gambit,"570,157",0.494048,"3,309",0.50863,0.37176,0.399061,0.418192
2.01904E+13,1WO,1World,"414,230",0.019981,"3,433",0.022586,0.019069,0.021909,0.02186
2.01904E+13,APH,Aphelion,"423,068",0.008461,"2,963",0.008814,0.00815,0.008512,0.008521
2.01904E+13,XBI,Bitcoin Incog...,"496,665",0.056014,"5,687",0.055683,0.042237,0.050578,0.055608
2.01904E+13,BEE,Bee Token,"450,283",0.001923,"9,926",0.002082,0.00175,0.002046,0.001943
2.01904E+13,J8T,JET8,"438,544",0.000533,595,0.00054,0.000521,0.000539,0.000528
2.01904E+13,IONC,IONChain,"520,794",0.004386,"753,298",0.003844,0.003612,0.003825,0.003656
2.01904E+13,XMCT,XMCT,"371,769",0.003821,"4,766",0.004517,0.003668,0.004246,0.003856
2.01904E+13,VULC,VULCANO,"416,807",0.002096,211,0.002294,0.002,0.002286,0.002116
2.01904E+13,ATMI,Atonomi,"380,803",0.000777,"13,323",0.000875,0.000696,0.000815,0.000777
2.01904E+13,SCC,SiaCashCoin,"437,665",0.000055,"11,813",0.000054,0.000052,0.000053,0.000054
2.01904E+13,ARO,Arionum,"414,356",0.005536,"96,110",0.006292,0.005519,0.006062,0.005766
2.01904E+13,SUMO,Sumokoin,"386,759",0.038332,"2,710",0.042296,0.038649,0.042041,0.038709
2.01904E+13,VRM,VeriumReserve,"441,343",0.208184,"1,112",0.227648,0.186789,0.213292,0.199965
2.01904E+13,GXX,GravityCoin,"429,100",0.213691,"2,597",0.216168,0.205211,0.215726,0.206531
2.01904E+13,HBZ,HBZ coin,"432,083",0.000552,"40,803",0.000585,0.000282,0.000585,0.0005
2.01904E+13,CCRB,CryptoCarbon,"423,662",0.017159,405,0.017441,0.016155,0.016803,0.01662
2.01904E+13,WCO,Winco,"857,651",0.001852,"17,844",0.00235,0.000771,0.000821,0.001816
2.01904E+13,AEN,Aencoin,"412,921",0.019846,"123,650",0.020127,0.019309,0.020026,0.019537
2.01904E+13,EUNO,EUNO,"416,957",0.021629,767,0.022146,0.020588,0.020738,0.021417
2.01904E+13,DAN,Daneel,"404,546",0.008147,"1,931",0.009733,0.007148,0.00799,0.007983
2.01904E+13,HUC,HunterCoin,"395,798",0.016657,308,0.01763,0.016393,0.017274,0.016778
2.01904E+13,ADH,AdHive,"404,891",0.003082,"3,465",0.003076,0.002985,0.003049,0.003047
2.01904E+13,EGC,EverGreenCoin,"383,472",0.027705,418,0.030799,0.027285,0.030097,0.028692
2.01904E+13,TIG,Tigereum,"414,756",0.02277,"16,140",0.022532,0.021111,0.021971,0.022045
2.01904E+13,ARB,ARBITRAGE,"336,510",0.074369,"199,569",0.089766,0.075981,0.08351,0.080703
2.01904E+13,AUX,Auxilium,"483,195",0.004532,"6,085",0.004828,0.003649,0.004413,0.003921
2.01904E+13,OOT,Utrum,"538,767",0.008314,"1,862",0.008264,0.005956,0.008241,0.00815
2.01904E+13,BBP,BiblePay,"315,923",0.000214,544,0.000266,0.000209,0.000212,0.000211
2.01904E+13,MFG,SyncFab,"384,641",0.002145,"188,438",0.002544,0.00203,0.002261,0.002143
2.01904E+13,PLAY,HEROcoin,"383,478",0.002796,"1,094",0.002976,0.002766,0.002959,0.002878
2.01904E+13,USDS,Stronghold USD,"385,381",0.963452,"340,332",0.972209,0.937379,0.969265,0.952243
2.01904E+13,VME,VeriME,"391,446",0.002215,108,0.002936,0.001939,0.002643,0.002125
2.01904E+13,FLOT,Fire Lotto,"375,883",0.013678,"102,017",0.016209,0.011876,0.014465,0.012861
2.01904E+13,D,Denarius,"361,420",0.067616,920,0.069852,0.060869,0.069029,0.06502
2.01904E+13,MPG,Max Property ...,"366,799",0.009329,"233,717",0.009556,0.008925,0.009468,0.009116
2.01904E+13,TENA,TENA,"380,804",0.153405,"3,507",0.156027,0.138641,0.155611,0.148061
2.01904E+13,PGN,Pigeoncoin,"369,675",0.000163,"1,718",0.000163,0.000158,0.000161,0.000162
2.01904E+13,INCX,International...,"367,980",0.000873,"71,889",0.000894,0.00085,0.000886,0.000867
2.01904E+13,S,Sharpay,"364,276",0.000357,"6,044",0.000354,0.000219,0.000323,0.000337
2.01904E+13,AUC,Auctus,"378,506",0.013019,"2,949",0.013092,0.011794,0.013026,0.013077
2.01904E+13,XBP,BlitzPredict,"344,853",0.000937,"21,426",0.00104,0.00093,0.000938,0.000946
2.01904E+13,PYLNT,Pylon Network,"357,132",0.859503,"118,116",0.854582,0.795547,0.833642,0.844058
2.01904E+13,BOB,Bob's Repair,"403,844",0.005159,"773,165",0.005242,0.004317,0.004968,0.004724
2.01904E+13,NCP,Newton Coin P...,"246,731",0.000002,378,0.000002,0.000001,0.000001,0.000002
2.01904E+13,EXMR,EXMR,"258,961",0.021846,"6,419",0.030948,0.025213,0.030929,0.025326
